Open,High,Low,Close
14.5841,14.6499,14.5841,14.6213
14.6213,14.7714,14.5515,14.7224
14.7224,14.782,14.6734,14.7224
14.7224,14.7224,14.3864,14.5179
14.5179,14.5652,14.5049,14.5652
14.5652,14.6487,14.5652,14.6268
14.6268,14.6487,14.5901,14.6487
14.6487,14.7249,14.6126,14.6806
14.6761,14.6895,14.6552,14.6665
14.6665,14.7867,14.6665,14.7333
14.7166,14.7167,14.6295,14.7
14.7,14.713,14.6744,14.6758
14.6758,517.0,14.6677,517.0
517.0,518.4,512.5,514.2
514.2,516.1,511.8,512.9
512.9,515.7,512.4,513.5
513.4,518.2,513.4,517.3
517.4,517.4,514.2,514.2
514.3,516.2,513.7,515.6
515.6,519.8,515.6,519.8
519.7,523.5,519.4,520.4
520.4,521.7,517.6,519.6
519.6,520.7,517.7,520.3
520.3,522.0,518.0,521.5
521.4,526.7,521.3,526.7
526.7,527.9,523.9,524.2
524.1,525.0,519.1,520.0
520.0,522.6,519.4,521.3
521.3,521.7,518.4,520.9
521.0,524.0,520.5,523.5
523.5,523.7,519.6,521.9
522.0,522.9,520.3,521.6
521.5,522.4,519.5,520.9
520.9,520.9,515.6,519.0
519.1,519.3,517.0,518.3
518.3,519.0,515.1,518.0
518.0,518.7,217.4,223.3
223.3,225.3,221.8,224.9
224.8,226.5,224.2,225.8
225.8,226.4,223.5,224.0
223.9,224.5,219.4,220.2
220.2,221.3,217.4,219.1
219.1,219.5,217.8,218.9
218.8,221.3,218.6,220.8
220.9,224.7,220.8,223.6
223.6,224.6,221.4,221.8
221.7,222.3,220.3,221.3
221.4,221.5,216.8,218.7
218.7,219.3,217.3,218.1
218.1,218.4,216.3,217.1
217.1,218.7,213.9,214.0
214.0,216.2,213.2,214.7
214.7,217.0,213.4,216.3
216.3,217.3,215.4,216.8
216.9,218.6,216.3,217.9
217.9,218.3,216.2,216.5
216.5,220.5,216.3,219.9
219.9,219.9,217.9,218.5
218.5,219.3,216.6,217.2
217.2,218.7,216.7,218.2
218.2,400.9,215.3,398.2
398.2,398.6,394.1,394.8
394.8,396.6,393.5,394.8
394.7,397.5,394.4,397.5
397.5,402.8,396.1,396.9
396.9,398.0,395.5,395.5
395.5,398.3,395.4,398.0
398.1,398.5,397.1,398.3
398.2,398.7,396.9,398.1
398.2,398.7,393.3,393.6
393.6,396.2,393.5,395.1
395.1,396.4,394.6,394.6
394.7,394.8,390.0,391.8
391.8,393.6,391.4,391.7
391.7,393.2,390.7,392.1
392.1,392.9,390.6,390.7
390.8,393.0,389.4,391.9
392.0,392.2,389.5,389.5
389.5,389.6,386.5,388.7
388.7,390.5,387.6,390.5
390.5,394.3,389.9,392.3
392.3,393.0,390.1,393.0
393.0,393.3,391.1,391.8
391.9,393.3,391.0,391.1
391.1,391.5,19.4693,19.534
19.534,19.6149,19.534,19.603
19.584,19.6168,19.56,19.6
19.6,19.6421,19.58,19.6421
19.6421,19.75,19.6421,19.75
19.75,19.8015,19.7454,19.8015
19.794,19.8707,19.7706,19.8707
19.8707,19.8926,19.8535,19.88
19.8696,19.8799,19.792,19.8065
19.8065,19.8106,19.7326,19.8106
19.8125,19.8825,19.8125,19.8803
19.8803,19.9104,19.7874,19.833
19.833,19.833,19.76,19.7609
19.7609,19.8853,19.76,19.849
19.849,19.8732,19.8362,19.8459
19.8459,19.8459,19.699,19.699
19.699,19.745,19.6249,19.6249
19.6249,19.6456,19.6072,19.6399
19.6399,19.6514,19.6,19.6282
19.6282,19.6599,19.58,19.5986
19.5986,19.62,19.5633,19.6001
19.6001,19.6499,19.6,19.6499
19.6499,19.7199,19.6499,19.6812
19.6812,19.7573,19.6812,19.74
19.74,311.7,19.7115,311.1
311.1,311.4,308.7,310.3
310.2,312.7,310.0,310.0
310.0,310.6,309.4,309.5
309.6,309.6,307.1,308.0
308.0,310.1,307.3,309.4
309.3,312.0,308.8,310.7
310.8,311.1,309.8,310.3
310.2,310.3,309.0,309.4
309.4,310.9,309.4,310.4
310.4,310.6,308.8,309.1
309.2,310.4,307.6,310.0
310.0,312.2,308.9,309.7
309.8,311.4,309.6,310.5
310.4,312.3,309.8,311.9
311.8,312.6,311.2,311.7
311.6,312.1,310.3,310.7
310.7,311.4,310.0,311.0
311.0,311.0,310.1,310.8
310.8,315.3,310.5,313.3
313.3,315.8,313.0,314.3
314.2,314.4,312.9,313.2
313.2,313.6,312.0,312.4
312.4,313.4,311.9,313.2
313.2,313.6,14.2119,14.2119
14.204,14.2374,14.1383,14.1489
14.1363,14.2224,14.1363,14.2224
14.2224,14.2591,14.1876,14.21
14.21,14.2408,14.1726,14.2224
14.2408,14.2408,14.1857,14.1958
14.1958,14.2207,14.153,14.17
14.17,14.2959,14.1489,14.2499
14.24,14.4612,14.24,14.3877
14.3877,14.452,14.3789,14.4428
14.4244,14.4428,14.3694,14.3694
14.3694,14.3735,14.296,14.3612
14.3612,14.4364,14.3462,14.3986
14.3694,14.3694,14.2408,14.2775
14.2788,14.2959,14.2775,14.2775
14.305,14.3576,14.2788,14.3563
14.3501,14.4196,14.3192,14.351
14.351,14.351,14.3142,14.3142
14.3142,14.351,14.31,14.3326
14.3326,14.3877,14.3131,14.3877
14.3877,14.3927,14.3693,14.3927
14.3927,14.4061,14.3771,14.4061
14.4061,14.4061,14.3778,14.3815
14.3815,14.4061,14.3326,14.3326
14.3326,451.58,14.3326,449.91
449.91,454.0,446.76,453.78
453.73,455.13,452.2,454.06
454.15,457.95,451.92,454.97
455.1,473.26,454.7,471.81
471.8,483.61,469.2,482.82
482.66,482.94,476.95,478.49
478.49,482.81,478.02,482.43
482.34,487.76,482.34,485.42
485.41,497.0,483.81,495.76
495.86,505.96,495.37,500.39
500.51,500.69,492.73,496.2
496.17,501.72,495.1,499.0
498.97,504.0,496.28,502.81
502.84,505.7,496.36,496.72
496.91,499.91,490.0,496.92
496.82,502.0,492.56,501.18
501.15,502.17,495.7,498.75
498.61,502.35,496.55,502.17
502.1,510.0,498.82,499.63
499.69,503.26,495.79,501.69
501.65,506.76,500.41,505.77
505.75,508.62,503.74,505.92
505.93,506.08,498.64,500.98
500.98,502.06,395.2,396.9
396.9,400.0,395.3,396.5
396.6,397.6,392.6,393.4
393.5,394.3,391.0,392.5
392.6,394.2,391.9,393.7
393.6,398.0,392.7,395.4
395.4,398.0,393.4,398.0
398.0,414.3,397.9,412.3
412.3,416.4,410.4,414.6
414.5,424.5,407.6,407.7
407.8,409.6,402.2,405.2
405.2,409.8,405.2,407.7
407.7,410.3,393.1,408.7
408.8,412.0,406.0,409.7
409.9,414.2,408.1,412.3
412.3,412.3,402.7,405.3
405.3,408.0,400.8,404.5
404.5,405.0,400.2,401.1
401.1,405.3,400.7,404.4
404.3,409.7,404.2,408.6
408.7,408.8,406.3,406.9
406.8,409.2,403.8,405.8
405.9,407.4,404.0,406.9
407.0,408.6,405.9,406.6
406.7,409.5,16.4057,16.4816
16.4766,16.6326,16.4764,16.5834
16.58,16.6208,16.5193,16.6208
16.6215,16.6215,16.5627,16.5975
16.5975,16.6595,16.5975,16.6344
16.6401,16.6704,16.596,16.63
16.63,16.7331,16.6244,16.73
16.7305,16.7539,16.7066,16.7302
16.7302,16.7302,16.6676,16.6677
16.67,16.7413,16.6644,16.7412
16.7412,16.7777,16.7186,16.7389
16.7389,16.7389,16.5765,16.6177
16.6176,16.6176,16.4571,16.5219
16.5219,16.59,16.5103,16.5759
16.565,16.5786,16.3684,16.4543
16.4543,16.5306,16.4317,16.4735
16.4735,16.4783,16.1066,16.1325
16.1325,16.25,16.0511,16.2498
16.2498,16.2856,16.15,16.2286
16.2333,16.3819,16.2222,16.3819
16.3826,16.4074,16.3396,16.3632
16.3682,16.4317,16.343,16.3822
16.3822,16.4795,16.3715,16.4216
16.4275,16.4742,16.2262,16.2462
16.2462,323.6,15.95,323.4
323.4,323.5,322.0,322.1
322.0,322.2,318.3,318.6
318.5,318.9,317.0,317.4
317.4,318.6,317.0,318.5
318.4,319.4,318.4,318.9
319.0,319.0,318.2,318.5
318.5,319.9,318.4,319.8
319.8,319.9,318.8,318.9
318.9,319.1,318.5,318.7
318.8,319.3,318.5,319.2
319.2,319.4,318.4,318.6
318.6,320.7,318.0,320.7
320.6,321.5,319.7,320.5
320.5,321.7,319.1,321.6
321.6,321.9,318.0,319.6
319.6,320.1,319.4,319.8
319.7,320.2,319.1,320.2
320.2,320.7,319.7,319.8
319.7,319.8,318.2,318.6
318.6,319.5,318.6,319.4
319.4,320.0,319.1,319.7
319.8,320.4,319.8,320.1
320.1,320.7,319.5,320.6
320.6,320.7,307.1,308.5
308.6,308.9,295.9,296.0
296.0,297.5,287.1,292.5
292.5,296.9,291.8,296.2
296.1,297.7,295.6,295.9
295.9,296.5,293.8,294.3
294.3,294.8,292.5,294.3
294.3,295.9,294.0,295.1
295.0,296.0,294.2,296.0
296.0,296.9,294.1,294.7
294.6,295.3,293.6,294.0
294.0,295.3,293.4,294.4
294.5,295.8,293.8,295.5
295.6,295.8,291.9,294.2
294.2,294.6,293.2,294.6
294.6,297.7,290.8,291.3
291.3,292.7,288.4,292.3
292.2,299.6,292.2,295.3
295.3,296.6,291.5,293.3
293.3,293.4,291.4,292.0
292.0,293.7,291.9,293.2
293.2,294.3,292.2,293.2
293.3,293.6,291.8,293.0
292.9,294.0,292.1,293.6
293.7,428.8,293.0,428.0
428.1,431.3,427.9,430.0
430.1,430.7,427.6,427.8
427.9,429.4,427.5,427.9
427.9,428.2,421.4,423.5
423.6,425.5,423.4,424.9
424.9,426.0,424.1,425.4
425.3,426.6,424.3,424.7
424.6,428.5,424.0,424.7
424.7,425.3,420.5,422.8
422.7,424.2,421.1,423.2
423.2,424.4,420.6,423.6
423.5,425.6,422.9,425.2
425.2,425.3,419.1,420.5
420.4,421.1,414.5,415.4
415.5,416.9,411.4,413.8
413.8,414.9,411.5,413.5
413.5,415.0,412.6,413.3
413.2,414.4,403.7,406.6
406.6,409.1,404.1,408.0
408.0,408.9,405.3,405.5
405.6,407.0,400.2,401.5
401.5,406.0,401.5,403.3
403.3,405.3,403.3,403.4
403.5,404.0,243.5,244.0
244.1,244.8,244.1,244.5
244.4,244.6,244.0,244.4
244.4,244.9,244.3,244.7
244.7,244.7,244.3,244.7
244.7,244.8,244.1,244.1
244.1,244.4,243.8,243.8
243.8,243.9,243.2,243.7
243.7,244.0,243.6,243.9
243.8,244.1,243.6,243.9
243.9,243.9,242.0,242.5
242.5,243.1,242.5,242.7
242.6,242.9,242.4,242.8
242.8,242.8,242.1,242.5
242.5,242.9,242.3,242.6
242.5,242.7,242.4,242.5
242.5,242.9,242.3,242.7
242.7,242.9,242.5,242.6
242.5,242.6,241.5,241.7
241.7,242.7,241.7,242.6
242.6,242.7,242.1,242.2
242.2,242.5,242.1,242.3
242.2,242.5,241.7,241.9
241.8,241.9,240.4,240.5
240.5,241.1,44.586,46.5309
46.5475,46.8483,46.0053,46.3094
46.3137,46.5921,46.2075,46.4559
46.4688,46.4999,44.8367,44.8744
44.8455,45.639,44.768,45.5
45.5357,45.6239,45.0434,45.1761
45.1652,46.3054,45.1517,45.7782
45.8014,46.04,45.216,45.9591
45.9591,46.501,45.7646,45.8412
45.867,46.1599,45.7954,45.8496
45.8262,46.1949,45.49,45.5299
45.5334,45.7407,44.3648,44.8787
44.8786,45.4427,44.1304,44.9
44.8999,44.958,44.3147,44.5036
44.5234,44.7499,44.4795,44.57
44.5604,44.78,44.039,44.6234
44.6114,44.98,44.37,44.6888
44.6874,44.8471,44.1469,44.2219
44.207,44.55,44.0851,44.5213
44.5214,44.8321,44.4584,44.7537
44.7537,44.8501,44.6227,44.7876
44.7813,44.8543,44.66,44.7496
44.7496,44.859,44.6098,44.7793
44.7796,45.2247,44.7796,45.219
45.219,317.4,45.1856,316.6
316.6,318.5,316.3,318.2
318.2,318.4,316.3,317.4
317.3,318.5,317.3,318.3
318.4,318.8,317.7,318.4
318.3,324.0,318.1,322.5
322.4,323.7,320.6,322.9
322.9,323.0,317.1,317.1
317.2,318.2,315.2,316.4
316.4,317.0,315.6,316.9
316.9,317.1,313.0,313.8
313.8,314.2,312.6,313.5
313.5,313.6,309.2,309.6
309.7,312.2,309.0,310.6
310.7,310.7,305.4,307.5
307.5,308.2,305.3,307.8
307.8,308.1,306.0,307.3
307.3,308.8,306.6,307.7
307.7,311.0,307.1,310.7
310.6,311.7,307.6,308.4
308.5,309.3,306.9,309.0
308.9,309.9,304.2,305.7
305.7,306.5,304.8,306.3
306.2,306.9,305.1,306.1
306.1,307.4,15.5678,15.6273
15.6273,15.643,15.3194,15.3545
15.3545,15.4114,15.217,15.3394
15.3697,15.3757,14.9489,15.1068
15.0983,15.1218,14.9897,15.0716
15.055,15.1833,15.0457,15.129
15.1122,15.1818,15.0444,15.1818
15.1818,15.204,15.1015,15.1622
15.1583,15.204,15.0816,15.1263
15.1263,15.1338,15.0495,15.0495
15.0334,15.2152,14.9341,15.2152
15.2209,15.2903,15.2015,15.2776
15.2776,15.2776,15.1362,15.1734
15.1734,15.3877,15.1734,15.3656
15.3656,15.5525,15.3656,15.4726
15.4726,15.4726,15.2959,15.3571
15.3571,15.3783,15.204,15.2653
15.2653,15.2959,15.2208,15.2266
15.2266,15.2959,15.2266,15.2959
15.271,15.3061,15.2294,15.2294
15.2294,15.3979,15.2294,15.3979
15.3979,15.405,15.3571,15.3571
15.3402,15.4795,15.3367,15.4036
15.4036,15.5335,15.3979,15.5335
15.5211,434.2,15.4489,433.6
433.5,434.6,432.2,432.8
432.8,436.1,432.7,436.0
436.0,436.0,432.4,433.1
433.1,435.2,431.9,435.0
435.1,436.2,434.5,435.3
435.2,437.2,434.9,436.6
436.6,436.8,434.4,436.0
436.0,436.3,434.3,435.9
435.9,438.9,435.4,437.3
437.3,438.6,436.5,437.3
437.3,440.7,436.9,439.3
439.2,442.1,438.0,439.9
439.8,441.5,439.0,440.5
440.6,441.5,436.8,438.9
438.8,440.5,438.1,440.1
440.2,440.4,429.7,432.4
432.5,435.1,430.0,430.2
430.2,434.5,430.2,434.0
434.0,437.5,433.0,436.9
436.9,437.8,435.8,436.7
436.6,436.7,433.2,434.0
434.1,434.2,431.4,432.5
432.6,434.1,429.8,433.9
434.0,434.9,275.1443,284.1614
284.1909,284.68,275.5074,277.9564
277.9635,283.1059,277.2202,283.0306
283.0357,284.0,280.6323,280.9925
280.9693,287.2589,279.8023,284.0044
284.0045,285.9289,280.3,280.6754
280.6683,282.2033,277.0002,281.582
281.5568,284.0,279.6,283.1631
283.1645,283.2259,272.0,274.0236
273.8486,277.7949,273.5,274.5504
274.5662,281.3553,273.7143,280.7883
280.8026,283.1632,279.8543,280.9078
280.9645,282.4652,279.7561,280.571
280.5891,287.1,280.16,286.5145
286.5072,315.123,286.4399,306.6772
306.75,310.6444,286.7346,286.8126
286.8148,297.3821,285.3013,294.0
294.0206,294.6826,287.1093,288.5349
288.5641,292.844,288.5641,292.3956
292.4248,294.6521,289.7291,290.4164
290.3167,291.8376,286.7346,291.3552
291.4098,294.1517,290.0,291.0229
291.023,293.5,289.9554,291.6331
291.7021,292.0,288.24,289.651
289.6805,532.3,287.7649,531.3
531.4,531.5,525.8,528.5
528.4,528.6,524.2,525.2
525.3,526.6,524.0,526.2
526.1,531.7,525.6,531.1
531.1,531.8,525.7,528.4
528.3,530.6,526.5,530.4
530.4,531.0,527.2,530.1
530.1,534.8,530.1,534.0
534.2,535.8,528.4,528.7
528.8,532.0,528.4,528.6
528.5,528.5,525.7,526.6
526.5,528.5,525.7,527.5
527.5,527.6,517.2,521.7
521.7,523.4,520.4,521.9
522.0,522.4,510.3,511.2
511.0,513.5,501.8,508.0
508.0,510.6,505.6,509.7
509.7,515.5,508.7,515.3
515.2,539.4,515.2,528.0
528.0,546.0,528.0,543.7
543.9,546.8,541.7,545.4
545.3,545.9,538.0,538.7
538.8,540.1,536.2,539.7
539.7,541.9,413.2,414.3
414.4,414.7,410.4,410.7
410.8,418.5,410.7,417.3
417.4,421.0,416.9,420.0
420.1,420.1,416.8,417.6
417.6,419.7,416.8,418.6
418.5,420.3,418.5,419.5
419.5,420.0,416.8,417.9
418.0,419.2,417.0,418.5
418.6,420.7,418.3,420.3
420.3,420.9,415.8,416.8
416.8,417.8,414.2,416.7
416.8,416.9,413.2,414.3
414.3,414.8,411.3,414.6
414.5,421.9,414.1,416.2
416.1,419.6,413.7,419.3
419.3,420.5,417.0,418.0
418.0,418.8,415.8,418.2
418.1,419.4,416.5,419.2
419.2,423.0,418.7,421.3
421.2,421.5,419.2,420.4
420.5,422.3,420.3,421.5
421.6,423.4,420.6,422.9
422.9,424.6,421.4,423.4
423.4,423.7,284.3,285.9
286.0,288.2,285.8,287.7
287.7,289.6,287.3,289.1
289.0,291.9,288.7,291.6
291.6,291.7,290.3,290.8
290.7,292.8,290.3,292.6
292.5,292.5,290.6,291.3
291.3,291.4,290.0,290.2
290.1,290.8,289.1,289.6
289.5,289.7,287.1,288.5
288.5,288.7,285.4,287.9
287.9,288.8,287.4,288.4
288.4,292.0,287.6,287.6
287.5,290.5,285.6,288.9
289.0,298.5,288.0,295.5
295.4,297.7,290.2,290.9
290.8,291.9,285.7,286.9
286.9,287.7,284.3,286.1
286.1,286.2,283.4,283.8
283.9,286.0,282.9,284.4
284.5,286.6,284.3,286.3
286.3,286.7,284.8,285.6
285.7,288.1,285.4,286.7
286.5,287.6,284.7,286.5
286.5,305.0,285.1,304.2
304.2,304.8,303.8,304.3
304.2,304.8,303.6,304.5
304.5,305.7,304.1,305.3
305.4,305.6,304.2,304.3
304.3,304.3,303.6,304.0
303.9,304.1,303.5,303.5
303.5,304.0,302.5,302.7
302.7,302.9,301.4,302.2
302.3,302.6,301.7,301.7
301.7,302.2,301.2,302.0
302.0,302.5,301.5,301.8
301.9,303.6,301.2,303.5
303.4,304.2,302.9,303.4
303.3,303.6,303.0,303.1
303.1,304.7,302.5,304.2
304.2,304.9,304.0,304.2
304.3,304.3,303.1,303.5
303.5,304.3,303.1,303.3
303.2,303.7,301.5,301.7
301.6,302.7,301.6,302.2
302.3,302.8,301.5,301.5
301.5,302.3,300.1,302.3
302.3,302.9,301.2,301.4
301.4,310.8,301.1,310.4
310.4,311.7,310.3,311.1
311.0,311.2,310.4,310.4
310.5,310.6,310.2,310.4
310.4,310.7,310.3,310.4
310.4,310.9,310.3,310.5
310.5,311.2,310.5,311.0
311.0,311.4,310.9,311.3
311.3,311.6,311.1,311.4
311.4,311.4,310.8,311.1
311.1,311.3,310.9,311.3
311.2,311.3,309.2,309.9
309.9,310.2,309.2,309.6
309.5,310.3,309.4,310.0
310.0,310.3,309.7,310.3
310.3,310.4,309.8,310.1
310.2,310.2,308.8,309.2
309.2,309.3,308.8,309.0
308.9,309.0,308.5,308.7
308.7,309.1,308.5,308.7
308.7,308.9,308.6,308.9
308.9,308.9,305.9,306.5
306.4,307.1,306.4,307.0
307.0,307.1,306.7,306.8
306.7,309.2,306.4,308.5
308.5,309.1,306.6,307.7
307.7,309.1,307.1,307.3
307.3,307.9,306.1,306.7
306.7,307.5,306.1,306.2
306.2,309.1,305.3,306.8
306.8,307.9,305.8,307.4
307.5,308.0,306.5,306.5
306.5,306.9,303.3,305.1
305.0,305.6,304.3,304.4
304.3,306.6,304.3,306.3
306.2,308.7,305.8,307.0
307.0,308.4,305.0,308.0
308.3,318.9,306.4,316.5
316.5,318.7,314.8,318.3
318.2,320.4,317.0,318.0
318.0,319.2,315.3,316.4
316.3,318.3,315.3,316.5
316.6,317.2,313.7,317.0
317.0,317.2,308.0,309.5
309.5,313.0,308.4,311.2
311.3,311.6,305.7,307.9
307.9,309.9,307.3,309.3
309.3,310.9,308.8,309.8
309.7,310.4,15.746,15.7833
15.7833,15.7833,15.7833,15.7833
15.7833,15.7969,15.7833,15.7969
15.7969,15.7969,15.5807,15.6445
15.6445,15.6445,15.6445,15.6445
15.6445,15.6445,15.5889,15.5889
15.5889,15.5889,15.5281,15.5703
15.5703,15.5703,15.5703,15.5703
15.5703,15.667,15.5703,15.667
15.667,15.75,15.667,15.75
15.75,15.75,15.7277,15.7311
15.7311,15.7311,15.7311,15.7311
15.7311,15.7311,15.6791,15.6791
15.6791,15.6791,15.6791,15.6791
15.6791,15.6791,15.6791,15.6791
15.6791,15.6791,15.6791,15.6791
15.6791,15.6791,15.6047,15.6054
15.6054,15.6055,15.6045,15.6045
15.6045,15.6045,15.6001,15.6001
15.6001,15.6001,15.6,15.6
15.6,15.6001,15.6,15.6001
15.6001,15.6001,15.6,15.6
15.6,15.6,15.6,15.6
15.6,15.8477,15.6,15.8077
15.8077,317.4,15.8077,317.3
317.3,318.3,316.2,317.4
317.3,317.4,316.6,317.2
317.2,317.3,316.6,317.2
317.3,317.3,316.3,316.4
316.4,317.0,316.2,316.5
316.5,316.7,315.3,316.4
316.4,316.8,314.0,314.4
314.4,315.5,313.1,315.1
315.1,316.8,315.1,316.3
316.4,317.1,315.9,317.1
317.1,317.4,316.3,316.6
316.6,317.1,315.2,316.9
316.9,318.0,316.4,317.6
317.7,319.9,317.6,318.7
318.8,320.0,317.2,317.5
317.6,317.8,316.0,316.7
316.7,318.0,316.5,317.4
317.4,317.6,316.5,316.9
317.0,317.5,316.7,317.5
317.4,317.9,315.9,315.9
316.0,316.7,315.5,316.7
316.6,317.9,316.3,317.6
317.6,317.9,317.0,317.0
317.1,317.3,240.2,240.8
240.9,241.2,239.8,240.2
240.2,240.9,239.7,239.9
239.8,240.2,239.7,240.1
240.1,240.3,239.7,239.7
239.7,240.0,239.4,239.8
239.7,241.0,239.7,240.8
240.7,240.8,239.3,239.6
239.6,239.8,238.1,238.8
238.8,239.4,238.7,239.0
239.1,240.1,239.0,240.0
239.9,240.5,239.9,240.1
240.2,240.8,240.0,240.7
240.6,241.0,239.9,240.7
240.8,241.3,240.4,240.8
240.8,241.7,240.5,240.7
240.7,241.9,240.7,241.4
241.4,241.7,240.6,241.4
241.4,241.4,240.3,240.7
240.7,240.8,240.3,240.4
240.4,241.5,240.4,241.4
241.4,241.4,240.7,241.1
241.0,241.1,239.9,240.1
240.1,241.2,240.0,241.2
241.2,368.76,240.8,366.62
366.61,366.74,360.39,364.32
364.33,368.49,363.57,364.81
364.71,364.91,358.56,360.11
359.95,360.53,356.69,360.0
360.0,362.16,359.39,361.7
361.77,364.94,361.21,361.76
361.69,364.34,360.78,362.61
362.67,362.72,356.86,358.58
358.6,360.88,356.26,359.17
359.13,359.32,356.3,358.48
358.51,360.06,357.01,357.03
357.06,358.43,355.07,356.48
356.49,369.9,356.11,368.41
368.34,377.73,367.79,376.71
376.81,376.9,370.25,372.5
372.48,376.12,371.85,373.5
373.5,373.88,366.28,370.34
370.34,371.06,367.79,368.26
368.26,368.53,362.36,364.94
364.95,367.26,364.14,364.76
364.78,369.04,363.82,366.44
366.68,368.91,365.83,367.98
367.98,369.83,366.7,369.0
369.14,580.0,368.92,577.2
577.2,580.0,575.0,575.8
575.8,577.8,573.5,577.8
577.8,578.2,571.8,573.3
573.4,574.8,567.8,570.4
570.5,575.5,569.0,575.1
575.0,577.6,572.1,577.5
577.5,581.7,576.1,579.6
579.7,584.4,579.3,584.1
584.2,590.0,583.5,585.6
585.6,588.3,582.2,586.2
586.1,587.7,568.0,574.3
574.5,577.2,570.5,573.9
574.0,582.6,573.7,581.5
581.4,593.0,580.4,590.2
590.5,596.4,588.0,593.9
593.9,594.9,589.7,591.6
591.5,592.3,587.4,590.8
590.8,595.0,589.6,594.5
594.5,595.8,592.5,594.9
594.8,596.3,592.8,595.9
596.0,601.8,595.9,597.1
597.0,602.4,595.8,602.4
602.4,605.9,596.3,605.4
605.5,608.0,40.1658,40.3613
40.3613,40.5962,40.17,40.5242
40.5306,40.7551,40.3235,40.4532
40.4682,40.679,40.0161,40.5024
40.4848,40.9638,40.461,40.9638
40.9637,41.15,40.678,40.8283
40.8595,41.3934,40.8595,41.2455
41.2833,41.4629,41.1176,41.4149
41.3985,41.8667,41.1,41.8161
41.8161,41.8371,41.23,41.2808
41.2847,41.4285,40.73,40.7434
40.742,40.9183,40.15,40.251
40.208,40.3144,39.6644,39.8
39.8,40.2668,39.52,40.1041
40.1348,40.4101,39.952,40.0933
40.0877,40.5924,40.0346,40.56
40.546,40.8004,40.2866,40.8004
40.7757,40.8047,40.5918,40.7198
40.7428,40.88,40.4999,40.6027
40.607,41.14,40.5887,41.1012
41.1012,41.1328,40.757,40.932
40.909,40.9437,40.6428,40.6428
40.6428,41.0234,40.4813,40.6773
40.7105,40.7501,40.2962,40.7029
40.7093,40.9887,21.52,21.5407
21.5672,21.7794,21.2727,21.5934
21.6008,21.7149,21.4898,21.5564
21.5564,21.9167,21.49,21.7528
21.7495,21.9867,21.7,21.7197
21.7198,21.9257,21.6789,21.8419
21.8521,22.0067,21.7506,22.0014
22.0066,22.0667,21.9014,22.0204
22.0216,22.2035,21.9524,22.1956
22.1697,22.214,21.9666,22.0166
22.0113,22.0695,21.9526,22.0695
22.07,22.0777,21.8516,21.8903
21.8835,21.9935,21.839,21.9405
21.9377,22.1192,21.906,21.9929
21.9957,22.2167,21.978,22.0712
22.0803,22.2266,22.0683,22.0926
22.1013,22.119,21.8854,22.0179
22.0146,22.0297,21.8853,21.9619
21.975,22.0514,21.9414,22.0207
22.0138,22.049,21.8602,21.8852
21.8879,21.9203,21.7605,21.8683
21.8592,21.9814,21.8226,21.9695
21.9702,22.1599,21.949,22.1571
22.1517,22.196,22.1095,22.1868
22.1915,322.5,22.1588,321.7
321.6,321.6,319.9,320.3
320.4,321.4,320.4,320.8
320.7,322.1,320.5,322.1
322.0,323.5,321.6,323.5
323.6,323.9,323.3,323.9
323.8,324.2,322.6,322.8
322.7,323.4,322.7,323.2
323.1,323.5,322.2,323.1
323.1,323.5,322.4,323.2
323.3,324.0,323.2,323.8
323.7,326.0,323.6,325.5
325.5,327.7,324.8,327.6
327.6,328.3,327.1,327.8
327.8,329.6,327.0,329.0
329.0,330.2,328.0,329.2
329.2,330.0,327.7,329.6
329.5,331.3,329.2,331.0
330.9,331.5,330.3,330.7
330.6,331.1,330.0,330.2
330.3,330.8,329.6,330.5
330.6,331.1,330.1,331.0
331.0,333.3,330.8,332.6
332.6,332.6,331.6,332.2
332.2,425.1,331.9,423.7
423.7,424.8,419.6,424.4
424.4,426.0,422.0,422.3
422.2,422.4,417.8,420.7
420.7,422.0,418.5,420.6
420.6,423.4,420.3,421.8
421.9,423.7,420.0,420.9
421.0,422.3,419.1,420.0
420.0,420.4,416.3,420.3
420.4,422.0,418.3,420.1
420.1,420.3,409.8,412.6
412.6,412.8,407.0,411.5
411.4,411.5,404.7,410.3
410.3,410.3,406.9,409.1
409.0,413.1,408.3,411.7
411.8,413.0,409.7,412.1
412.1,413.1,410.0,413.1
413.0,413.9,412.0,412.5
412.5,413.2,405.7,407.3
407.2,410.5,406.6,410.4
410.5,411.8,407.7,408.0
408.0,409.6,400.6,402.5
402.5,407.9,402.4,407.8
407.8,408.0,402.2,404.3
404.3,407.1,29.6285,29.9983
30.0087,30.2543,29.9001,29.9375
29.9285,29.9285,29.56,29.6
29.6151,29.6696,28.8888,29.1465
29.1428,29.1875,28.89,29.1776
29.1683,29.1978,28.8838,28.9897
28.9948,28.9949,28.1309,28.3929
28.3929,28.8163,27.5226,27.9285
27.9284,28.3759,27.9138,28.2297
28.2321,28.2393,27.5749,27.8671
27.8576,28.1224,27.7142,27.7166
27.7132,28.1706,27.6234,28.1303
28.1409,28.3672,28.0385,28.3326
28.3261,28.8447,28.2563,28.4887
28.4889,28.6185,28.2078,28.2821
28.2798,28.5246,28.1224,28.5161
28.5033,28.5714,28.4,28.4356
28.4343,28.7415,28.2813,28.6234
28.6224,28.7412,28.5394,28.6122
